Date Time,EnergyUsage
2010-05-02 23:30:00, 14.77073556954392
2010-05-03 00:00:00, 15.608696633191194
2010-05-03 00:30:00, 15.997986755508673
2010-05-03 01:00:00, 15.687829655128875
2010-05-03 01:30:00, 14.647233056028798
2010-05-03 02:00:00, 13.624415638633792
2010-05-03 02:30:00, 13.06357564097288
2010-05-03 03:00:00, 12.850161112485825
2010-05-03 03:30:00, 12.778716348893584
2010-05-03 04:00:00, 12.762849144573769
2010-05-03 04:30:00, 12.786239942425034
2010-05-03 05:00:00, 12.850604695643893
2010-05-03 05:30:00, 12.960601441288128
2010-05-03 06:00:00, 13.120718194479947
2010-05-03 06:30:00, 13.333907595063122
2010-05-03 07:00:00, 13.60040266856819
2010-05-03 07:30:00, 13.916671792875903
2010-05-03 08:00:00, 14.274627137471816
2010-05-03 08:30:00, 14.661232581116623
2010-05-03 09:00:00, 15.058667853120035
2010-05-03 09:30:00, 15.445180839088142
2010-05-03 10:00:00, 15.796684971452294
2010-05-03 10:30:00, 16.08903384887551
2010-05-03 11:00:00, 16.300752126248103
2010-05-03 11:30:00, 16.415860370684452
2010-05-03 12:00:00, 16.368422183858637
2010-05-03 12:30:00, 16.292350637727196
2010-05-03 13:00:00, 16.12191596010188
2010-05-03 13:30:00, 15.87930297168245
2010-05-03 14:00:00, 15.59452290107099
2010-05-03 14:30:00, 15.303113382117182
2010-05-03 15:00:00, 15.044030615460635
2010-05-03 15:30:00, 14.858624909896546
2010-05-03 16:00:00, 14.790985414593182
2010-05-03 16:30:00, 14.888043700543506
2010-05-03 17:00:00, 15.194985057643239
2010-05-03 17:30:00, 15.740279617338219
2010-05-03 18:00:00, 16.509179389485126
2010-05-03 18:30:00, 17.416156768796007
2010-05-03 19:00:00, 18.298356122800115
2010-05-03 19:30:00, 18.949815863921035
2010-05-03 20:00:00, 19.192902554108134
2010-05-03 20:30:00, 18.952541266202388
2010-05-03 21:00:00, 18.288168617348376
2010-05-03 21:30:00, 17.362731222029794
2010-05-03 22:00:00, 16.371249922402278
2010-05-03 22:30:00, 15.484381634995362
2010-05-03 23:00:00, 14.866406103292661
2010-05-03 23:30:00, 14.731080659239637
2010-05-04 00:00:00, 15.568519624794218
2010-05-04 00:30:00, 15.957809747111686
2010-05-04 01:00:00, 15.647652646731883
2010-05-04 01:30:00, 14.607056047631813
2010-05-04 02:00:00, 13.584238630236813
2010-05-04 02:30:00, 13.023398632575892
2010-05-04 03:00:00, 12.809984104088835
2010-05-04 03:30:00, 12.738539340496603
2010-05-04 04:00:00, 12.722672136176783
2010-05-04 04:30:00, 12.746062934028055
2010-05-04 05:00:00, 12.810427687246905
2010-05-04 05:30:00, 12.920424432891144
2010-05-04 06:00:00, 13.080541186082959
2010-05-04 06:30:00, 13.29373058666614
2010-05-04 07:00:00, 13.5602256601712
2010-05-04 07:30:00, 13.876494784478917
2010-05-04 08:00:00, 14.234450129074828
2010-05-04 08:30:00, 14.621055572719634
2010-05-04 09:00:00, 15.018490844723049
2010-05-04 09:30:00, 15.405003830691152
2010-05-04 10:00:00, 15.756507963055316
2010-05-04 10:30:00, 16.04885684047852
2010-05-04 11:00:00, 16.260575117851115
2010-05-04 11:30:00, 16.375683362287468
2010-05-04 12:00:00, 16.328245175461646
2010-05-04 12:30:00, 16.25217362933021
2010-05-04 13:00:00, 16.081738951704892
2010-05-04 13:30:00, 15.83912596328546
2010-05-04 14:00:00, 15.554345892674004
2010-05-04 14:30:00, 15.26293637372019
2010-05-04 15:00:00, 15.003853607063649
2010-05-04 15:30:00, 14.818447901499553
2010-05-04 16:00:00, 14.750808406196183
2010-05-04 16:30:00, 14.84786669214652
2010-05-04 17:00:00, 15.154808049246252
2010-05-04 17:30:00, 15.700102608941226
2010-05-04 18:00:00, 16.469002381088146
2010-05-04 18:30:00, 17.37597976039903
2010-05-04 19:00:00, 18.258179114403124
2010-05-04 19:30:00, 18.90963885552404
2010-05-04 20:00:00, 19.152725545711142
2010-05-04 20:30:00, 18.9123642578054
2010-05-04 21:00:00, 18.247991608951388
2010-05-04 21:30:00, 17.32255421363281
2010-05-04 22:00:00, 16.331072914005286
2010-05-04 22:30:00, 15.444204626598378
2010-05-04 23:00:00, 14.826229094895677
2010-05-04 23:30:00, 14.69090365084265
2010-05-05 00:00:00, 15.527830264948406
2010-05-05 00:30:00, 15.917120387265888
2010-05-05 01:00:00, 15.606963286886089
2010-05-05 01:30:00, 14.566366687786006
2010-05-05 02:00:00, 13.54354927039101
2010-05-05 02:30:00, 12.982709272730089
2010-05-05 03:00:00, 12.769294744243037
2010-05-05 03:30:00, 12.697849980650803
2010-05-05 04:00:00, 12.681982776330988
2010-05-05 04:30:00, 12.705373574182257
2010-05-05 05:00:00, 12.769738327401104
2010-05-05 05:30:00, 12.879735073045339
2010-05-05 06:00:00, 13.039851826237161
2010-05-05 06:30:00, 13.253041226820335
2010-05-05 07:00:00, 13.519536300325404
2010-05-05 07:30:00, 13.835805424633113
2010-05-05 08:00:00, 14.193760769229028
2010-05-05 08:30:00, 14.580366212873836
2010-05-05 09:00:00, 14.97780148487725
2010-05-05 09:30:00, 15.364314470845352
2010-05-05 10:00:00, 15.715818603209508
2010-05-05 10:30:00, 16.008167480632725
2010-05-05 11:00:00, 16.219885758005315
2010-05-05 11:30:00, 16.334994002441665
2010-05-05 12:00:00, 16.28755581561585
2010-05-05 12:30:00, 16.21148426948441
2010-05-05 13:00:00, 16.041049591859093
2010-05-05 13:30:00, 15.798436603439661
2010-05-05 14:00:00, 15.513656532828204
2010-05-05 14:30:00, 15.222247013874393
2010-05-05 15:00:00, 14.963164247217847
2010-05-05 15:30:00, 14.777758541653755
2010-05-05 16:00:00, 14.71011904635039
2010-05-05 16:30:00, 14.807177332300714
2010-05-05 17:00:00, 15.11411868940045
2010-05-05 17:30:00, 15.65941324909543
2010-05-05 18:00:00, 16.42831302124235
2010-05-05 18:30:00, 17.335290400553227
2010-05-05 19:00:00, 18.217489754557327
2010-05-05 19:30:00, 18.86894949567825
2010-05-05 20:00:00, 19.112036185865342
2010-05-05 20:30:00, 18.871674897959608
2010-05-05 21:00:00, 18.20730224910559
2010-05-05 21:30:00, 17.281864853787013
2010-05-05 22:00:00, 16.29038355415949
2010-05-05 22:30:00, 15.403515266752576
2010-05-05 23:00:00, 14.785539735049877
2010-05-05 23:30:00, 14.650214290996852
2010-05-06 00:00:00, 15.486638970784108
2010-05-06 00:30:00, 15.87592909310158
2010-05-06 01:00:00, 15.565771992721773
2010-05-06 01:30:00, 14.525175393621709
2010-05-06 02:00:00, 13.502357976226708
2010-05-06 02:30:00, 12.941517978565786
2010-05-06 03:00:00, 12.728103450078734
2010-05-06 03:30:00, 12.656658686486491
2010-05-06 04:00:00, 12.640791482166675
2010-05-06 04:30:00, 12.664182280017954
2010-05-06 05:00:00, 12.728547033236799
2010-05-06 05:30:00, 12.838543778881037
2010-05-06 06:00:00, 12.998660532072854
2010-05-06 06:30:00, 13.211849932656035
2010-05-06 07:00:00, 13.478345006161101
2010-05-06 07:30:00, 13.79461413046881
2010-05-06 08:00:00, 14.152569475064722
2010-05-06 08:30:00, 14.539174918709522
2010-05-06 09:00:00, 14.936610190712944
2010-05-06 09:30:00, 15.32312317668105
2010-05-06 10:00:00, 15.674627309045206
2010-05-06 10:30:00, 15.966976186468418
2010-05-06 11:00:00, 16.178694463841005
2010-05-06 11:30:00, 16.293802708277358
2010-05-06 12:00:00, 16.24636452145155
2010-05-06 12:30:00, 16.170292975320102
2010-05-06 13:00:00, 15.999858297694793
2010-05-06 13:30:00, 15.75724530927535
2010-05-06 14:00:00, 15.472465238663903
2010-05-06 14:30:00, 15.181055719710084
2010-05-06 15:00:00, 14.921972953053547
2010-05-06 15:30:00, 14.736567247489443
2010-05-06 16:00:00, 14.668927752186077
2010-05-06 16:30:00, 14.765986038136413
2010-05-06 17:00:00, 15.072927395236151
2010-05-06 17:30:00, 15.618221954931117
2010-05-06 18:00:00, 16.387121727078043
2010-05-06 18:30:00, 17.29409910638892
2010-05-06 19:00:00, 18.176298460393017
2010-05-06 19:30:00, 18.82775820151393
2010-05-06 20:00:00, 19.070844891701036
2010-05-06 20:30:00, 18.830483603795297
2010-05-06 21:00:00, 18.16611095494128
2010-05-06 21:30:00, 17.2406735596227
2010-05-06 22:00:00, 16.24919225999518
2010-05-06 22:30:00, 15.362323972588268
2010-05-06 23:00:00, 14.744348440885567
2010-05-06 23:30:00, 14.609022996832547
2010-05-07 00:00:00, 15.444956834509593
2010-05-07 00:30:00, 15.834246956827075
2010-05-07 01:00:00, 15.524089856447267
2010-05-07 01:30:00, 14.483493257347188
2010-05-07 02:00:00, 13.46067583995219
2010-05-07 02:30:00, 12.899835842291276
2010-05-07 03:00:00, 12.686421313804223
2010-05-07 03:30:00, 12.614976550211981
2010-05-07 04:00:00, 12.599109345892169
2010-05-07 04:30:00, 12.622500143743435
2010-05-07 05:00:00, 12.686864896962291
2010-05-07 05:30:00, 12.796861642606524
2010-05-07 06:00:00, 12.956978395798338
2010-05-07 06:30:00, 13.170167796381522
2010-05-07 07:00:00, 13.43666286988659
2010-05-07 07:30:00, 13.752931994194302
2010-05-07 08:00:00, 14.110887338790215
2010-05-07 08:30:00, 14.497492782435017
2010-05-07 09:00:00, 14.894928054438436
2010-05-07 09:30:00, 15.281441040406541
2010-05-07 10:00:00, 15.632945172770695
2010-05-07 10:30:00, 15.925294050193903
2010-05-07 11:00:00, 16.137012327566502
2010-05-07 11:30:00, 16.252120572002855
2010-05-07 12:00:00, 16.204682385177037
2010-05-07 12:30:00, 16.128610839045592
2010-05-07 13:00:00, 15.958176161420282
2010-05-07 13:30:00, 15.715563173000842
2010-05-07 14:00:00, 15.43078310238939
2010-05-07 14:30:00, 15.139373583435578
2010-05-07 15:00:00, 14.880290816779034
2010-05-07 15:30:00, 14.694885111214948
2010-05-07 16:00:00, 14.62724561591158
2010-05-07 16:30:00, 14.7243039018619
2010-05-07 17:00:00, 15.03124525896164
2010-05-07 17:30:00, 15.576539818656611
2010-05-07 18:00:00, 16.345439590803526
2010-05-07 18:30:00, 17.252416970114403
2010-05-07 19:00:00, 18.13461632411851
2010-05-07 19:30:00, 18.78607606523944
2010-05-07 20:00:00, 19.029162755426533
2010-05-07 20:30:00, 18.788801467520788
2010-05-07 21:00:00, 18.12442881866678
2010-05-07 21:30:00, 17.19899142334819
2010-05-07 22:00:00, 16.20751012372068
2010-05-07 22:30:00, 15.320641836313762
2010-05-07 23:00:00, 14.702666304611059
2010-05-07 23:30:00, 14.56734086055803
2010-05-08 00:00:00, 15.402795627165082
2010-05-08 00:30:00, 15.79208574948256
2010-05-08 01:00:00, 15.481928649102745
2010-05-08 01:30:00, 14.44133205000268
2010-05-08 02:00:00, 13.41851463260768
2010-05-08 02:30:00, 12.857674634946758
2010-05-08 03:00:00, 12.644260106459704
2010-05-08 03:30:00, 12.572815342867464
2010-05-08 04:00:00, 12.556948138547646
2010-05-08 04:30:00, 12.580338936398926
2010-05-08 05:00:00, 12.644703689617776
2010-05-08 05:30:00, 12.754700435262007
2010-05-08 06:00:00, 12.914817188453826
2010-05-08 06:30:00, 13.128006589037007
2010-05-08 07:00:00, 13.394501662542073
2010-05-08 07:30:00, 13.71077078684978
2010-05-08 08:00:00, 14.068726131445693
2010-05-08 08:30:00, 14.455331575090495
2010-05-08 09:00:00, 14.85276684709392
2010-05-08 09:30:00, 15.239279833062021
2010-05-08 10:00:00, 15.590783965426178
2010-05-08 10:30:00, 15.883132842849388
2010-05-08 11:00:00, 16.09485112022198
2010-05-08 11:30:00, 16.209959364658328
2010-05-08 12:00:00, 16.162521177832524
2010-05-08 12:30:00, 16.086449631701075
2010-05-08 13:00:00, 15.916014954075763
2010-05-08 13:30:00, 15.67340196565632
2010-05-08 14:00:00, 15.388621895044873
2010-05-08 14:30:00, 15.097212376091063
2010-05-08 15:00:00, 14.83812960943452
2010-05-08 15:30:00, 14.652723903870427
2010-05-08 16:00:00, 14.585084408567049
2010-05-08 16:30:00, 14.682142694517385
2010-05-08 17:00:00, 14.989084051617125
2010-05-08 17:30:00, 15.534378611312096
2010-05-08 18:00:00, 16.303278383459016
2010-05-08 18:30:00, 17.210255762769894
2010-05-08 19:00:00, 18.09245511677399
2010-05-08 19:30:00, 18.743914857894904
2010-05-08 20:00:00, 18.987001548082006
2010-05-08 20:30:00, 18.746640260176267
2010-05-08 21:00:00, 18.08226761132225
2010-05-08 21:30:00, 17.15683021600367
2010-05-08 22:00:00, 16.16534891637615
2010-05-08 22:30:00, 15.27848062896924
2010-05-08 23:00:00, 14.66050509726654
2010-05-08 23:30:00, 14.525179653213517
2010-05-09 00:00:00, 15.360167801512436
2010-05-09 00:30:00, 15.749457923829913
2010-05-09 01:00:00, 15.4393008234501
2010-05-09 01:30:00, 14.398704224350034
2010-05-09 02:00:00, 13.375886806955036
2010-05-09 02:30:00, 12.81504680929411
2010-05-09 03:00:00, 12.601632280807058
2010-05-09 03:30:00, 12.530187517214816
2010-05-09 04:00:00, 12.514320312895006
2010-05-09 04:30:00, 12.537711110746278
2010-05-09 05:00:00, 12.602075863965133
2010-05-09 05:30:00, 12.712072609609365
2010-05-09 06:00:00, 12.872189362801178
2010-05-09 06:30:00, 13.085378763384359
2010-05-09 07:00:00, 13.351873836889427
2010-05-09 07:30:00, 13.668142961197134
2010-05-09 08:00:00, 14.026098305793049
2010-05-09 08:30:00, 14.412703749437846
2010-05-09 09:00:00, 14.810139021441277
2010-05-09 09:30:00, 15.196652007409375
2010-05-09 10:00:00, 15.548156139773534
2010-05-09 10:30:00, 15.840505017196744
2010-05-09 11:00:00, 16.05222329456933
2010-05-09 11:30:00, 16.167331539005687
2010-05-09 12:00:00, 16.119893352179876
2010-05-09 12:30:00, 16.043821806048435
2010-05-09 13:00:00, 15.873387128423115
2010-05-09 13:30:00, 15.630774140003682
2010-05-09 14:00:00, 15.345994069392225
2010-05-09 14:30:00, 15.054584550438413
2010-05-09 15:00:00, 14.795501783781873
2010-05-09 15:30:00, 14.61009607821778
2010-05-09 16:00:00, 14.542456582914403
2010-05-09 16:30:00, 14.63951486886474
2010-05-09 17:00:00, 14.946456225964482
2010-05-09 17:30:00, 15.491750785659447
2010-05-09 18:00:00, 16.26065055780637
2010-05-09 18:30:00, 17.167627937117246
2010-05-09 19:00:00, 18.049827291121343
2010-05-09 19:30:00, 18.701287032242274
2010-05-09 20:00:00, 18.944373722429358
2010-05-09 20:30:00, 18.70401243452362
2010-05-09 21:00:00, 18.039639785669607
2010-05-09 21:30:00, 17.114202390351032
2010-05-09 22:00:00, 16.122721090723505
2010-05-09 22:30:00, 15.235852803316593
2010-05-09 23:00:00, 14.617877271613892
2010-05-09 23:30:00, 14.48255182756087
2010-05-10 00:00:00, 15.317086494035497
2010-05-10 00:30:00, 15.706376616352978
2010-05-10 01:00:00, 15.39621951597317
2010-05-10 01:30:00, 14.355622916873092
2010-05-10 02:00:00, 13.332805499478093
2010-05-10 02:30:00, 12.77196550181718
2010-05-10 03:00:00, 12.558550973330126
2010-05-10 03:30:00, 12.487106209737885
2010-05-10 04:00:00, 12.471239005418072
2010-05-10 04:30:00, 12.494629803269339
2010-05-10 05:00:00, 12.558994556488196
2010-05-10 05:30:00, 12.668991302132428
2010-05-10 06:00:00, 12.829108055324241
2010-05-10 06:30:00, 13.042297455907425
2010-05-10 07:00:00, 13.308792529412495
2010-05-10 07:30:00, 13.625061653720206
2010-05-10 08:00:00, 13.98301699831612
2010-05-10 08:30:00, 14.36962244196092
2010-05-10 09:00:00, 14.76705771396434
2010-05-10 09:30:00, 15.153570699932445
2010-05-10 10:00:00, 15.505074832296598
2010-05-10 10:30:00, 15.797423709719807
2010-05-10 11:00:00, 16.009141987092406
2010-05-10 11:30:00, 16.12425023152876
2010-05-10 12:00:00, 16.07681204470294
2010-05-10 12:30:00, 16.000740498571496
2010-05-10 13:00:00, 15.830305820946185
2010-05-10 13:30:00, 15.587692832526745
2010-05-10 14:00:00, 15.302912761915293
2010-05-10 14:30:00, 15.01150324296148
2010-05-10 15:00:00, 14.752420476304938
2010-05-10 15:30:00, 14.567014770740851
2010-05-10 16:00:00, 14.499375275437483
2010-05-10 16:30:00, 14.596433561387803
2010-05-10 17:00:00, 14.903374918487543
2010-05-10 17:30:00, 15.448669478182516
2010-05-10 18:00:00, 16.21756925032943
2010-05-10 18:30:00, 17.124546629640307
2010-05-10 19:00:00, 18.006745983644414
2010-05-10 19:30:00, 18.65820572476534
2010-05-10 20:00:00, 18.901292414952437
2010-05-10 20:30:00, 18.66093112704669
2010-05-10 21:00:00, 17.996558478192682
2010-05-10 21:30:00, 17.071121082874093
2010-05-10 22:00:00, 16.079639783246584
2010-05-10 22:30:00, 15.192771495839665
2010-05-10 23:00:00, 14.574795964136962
2010-05-10 23:30:00, 14.439470520083933
2010-05-11 00:00:00, 15.273565526026609
2010-05-11 00:30:00, 15.662855648344093
2010-05-11 01:00:00, 15.35269854796428
2010-05-11 01:30:00, 14.312101948864205
2010-05-11 02:00:00, 13.289284531469207
2010-05-11 02:30:00, 12.728444533808291
2010-05-11 03:00:00, 12.515030005321236
2010-05-11 03:30:00, 12.443585241728995
2010-05-11 04:00:00, 12.427718037409182
2010-05-11 04:30:00, 12.45110883526045
2010-05-11 05:00:00, 12.515473588479308
2010-05-11 05:30:00, 12.625470334123543
2010-05-11 06:00:00, 12.785587087315356
2010-05-11 06:30:00, 12.99877648789854
2010-05-11 07:00:00, 13.265271561403607
2010-05-11 07:30:00, 13.58154068571131
2010-05-11 08:00:00, 13.939496030307224
2010-05-11 08:30:00, 14.326101473952027
2010-05-11 09:00:00, 14.723536745955451
2010-05-11 09:30:00, 15.11004973192356
2010-05-11 10:00:00, 15.461553864287708
2010-05-11 10:30:00, 15.753902741710922
2010-05-11 11:00:00, 15.965621019083514
2010-05-11 11:30:00, 16.080729263519864
2010-05-11 12:00:00, 16.033291076694052
2010-05-11 12:30:00, 15.957219530562611
2010-05-11 13:00:00, 15.78678485293729
2010-05-11 13:30:00, 15.544171864517857
2010-05-11 14:00:00, 15.259391793906401
2010-05-11 14:30:00, 14.967982274952588
2010-05-11 15:00:00, 14.708899508296051
2010-05-11 15:30:00, 14.523493802731958
2010-05-11 16:00:00, 14.455854307428593
2010-05-11 16:30:00, 14.552912593378917
2010-05-11 17:00:00, 14.85985395047866
2010-05-11 17:30:00, 15.405148510173632
2010-05-11 18:00:00, 16.17404828232054
2010-05-11 18:30:00, 17.081025661631422
2010-05-11 19:00:00, 17.963225015635523
2010-05-11 19:30:00, 18.61468475675645
2010-05-11 20:00:00, 18.857771446943538
2010-05-11 20:30:00, 18.617410159037803
2010-05-11 21:00:00, 17.95303751018379
2010-05-11 21:30:00, 17.02760011486521
2010-05-11 22:00:00, 16.036118815237696
2010-05-11 22:30:00, 15.149250527830777
2010-05-11 23:00:00, 14.53127499612807
2010-05-11 23:30:00, 14.395949552075047
2010-05-12 00:00:00, 15.229619403736345
2010-05-12 00:30:00, 15.618909526053827
2010-05-12 01:00:00, 15.308752425674019
2010-05-12 01:30:00, 14.268155826573944
2010-05-12 02:00:00, 13.245338409178943
2010-05-12 02:30:00, 12.684498411518028
2010-05-12 03:00:00, 12.471083883030975
2010-05-12 03:30:00, 12.399639119438731
2010-05-12 04:00:00, 12.383771915118917
2010-05-12 04:30:00, 12.40716271297019
2010-05-12 05:00:00, 12.471527466189045
2010-05-12 05:30:00, 12.581524211833278
2010-05-12 06:00:00, 12.741640965025093
2010-05-12 06:30:00, 12.954830365608274
2010-05-12 07:00:00, 13.221325439113345
2010-05-12 07:30:00, 13.537594563421049
2010-05-12 08:00:00, 13.895549908016962
2010-05-12 08:30:00, 14.282155351661764
2010-05-12 09:00:00, 14.67959062366519
2010-05-12 09:30:00, 15.066103609633299
2010-05-12 10:00:00, 15.417607741997449
2010-05-12 10:30:00, 15.70995661942066
2010-05-12 11:00:00, 15.921674896793252
2010-05-12 11:30:00, 16.036783141229602
2010-05-12 12:00:00, 15.989344954403794
2010-05-12 12:30:00, 15.91327340827235
2010-05-12 13:00:00, 15.742838730647028
2010-05-12 13:30:00, 15.500225742227597
2010-05-12 14:00:00, 15.21544567161614
2010-05-12 14:30:00, 14.924036152662326
2010-05-12 15:00:00, 14.66495338600579
2010-05-12 15:30:00, 14.479547680441696
2010-05-12 16:00:00, 14.411908185138333
2010-05-12 16:30:00, 14.508966471088655
2010-05-12 17:00:00, 14.815907828188394
2010-05-12 17:30:00, 15.361202387883367
2010-05-12 18:00:00, 16.13010216003028
2010-05-12 18:30:00, 17.037079539341157
2010-05-12 19:00:00, 17.91927889334526
2010-05-12 19:30:00, 18.570738634466192
2010-05-12 20:00:00, 18.813825324653287
2010-05-12 20:30:00, 18.573464036747538
2010-05-12 21:00:00, 17.909091387893525
2010-05-12 21:30:00, 16.983653992574943
2010-05-12 22:00:00, 15.992172692947433
2010-05-12 22:30:00, 15.105304405540513
2010-05-12 23:00:00, 14.487328873837809
2010-05-12 23:30:00, 14.352003429784784
2010-05-13 00:00:00, 15.185263317564845
2010-05-13 00:30:00, 15.574553439882328
2010-05-13 01:00:00, 15.264396339502515
2010-05-13 01:30:00, 14.223799740402441
2010-05-13 02:00:00, 13.200982323007441
2010-05-13 02:30:00, 12.640142325346526
2010-05-13 03:00:00, 12.426727796859472
2010-05-13 03:30:00, 12.355283033267234
2010-05-13 04:00:00, 12.339415828947416
2010-05-13 04:30:00, 12.362806626798685
2010-05-13 05:00:00, 12.427171380017542
2010-05-13 05:30:00, 12.537168125661777
2010-05-13 06:00:00, 12.69728487885359
2010-05-13 06:30:00, 12.910474279436775
2010-05-13 07:00:00, 13.17696935294184
2010-05-13 07:30:00, 13.493238477249545
2010-05-13 08:00:00, 13.851193821845458
2010-05-13 08:30:00, 14.237799265490265
2010-05-13 09:00:00, 14.635234537493686
2010-05-13 09:30:00, 15.021747523461794
2010-05-13 10:00:00, 15.373251655825944
2010-05-13 10:30:00, 15.665600533249156
2010-05-13 11:00:00, 15.877318810621748
2010-05-13 11:30:00, 15.9924270550581
2010-05-13 12:00:00, 15.94498886823229
2010-05-13 12:30:00, 15.868917322100845
2010-05-13 13:00:00, 15.698482644475524
2010-05-13 13:30:00, 15.455869656056093
2010-05-13 14:00:00, 15.171089585444635
2010-05-13 14:30:00, 14.879680066490824
2010-05-13 15:00:00, 14.620597299834285
2010-05-13 15:30:00, 14.435191594270194
2010-05-13 16:00:00, 14.36755209896683
2010-05-13 16:30:00, 14.464610384917151
2010-05-13 17:00:00, 14.771551742016895
2010-05-13 17:30:00, 15.316846301711866
2010-05-13 18:00:00, 16.085746073858775
2010-05-13 18:30:00, 16.992723453169656
2010-05-13 19:00:00, 17.87492280717376
2010-05-13 19:30:00, 18.526382548294688
2010-05-13 20:00:00, 18.769469238481783
2010-05-13 20:30:00, 18.529107950576037
2010-05-13 21:00:00, 17.86473530172202
2010-05-13 21:30:00, 16.93929790640344
2010-05-13 22:00:00, 15.947816606775929
2010-05-13 22:30:00, 15.060948319369013
2010-05-13 23:00:00, 14.442972787666305
2010-05-13 23:30:00, 14.307647343613281
2010-05-14 00:00:00, 15.140513140274335
2010-05-14 00:30:00, 15.529803262591805
2010-05-14 01:00:00, 15.219646162212
2010-05-14 01:30:00, 14.179049563111935
2010-05-14 02:00:00, 13.156232145716935
2010-05-14 02:30:00, 12.595392148056012
2010-05-14 03:00:00, 12.38197761956896
2010-05-14 03:30:00, 12.310532855976717
2010-05-14 04:00:00, 12.294665651656903
2010-05-14 04:30:00, 12.31805644950818
2010-05-14 05:00:00, 12.382421202727034
2010-05-14 05:30:00, 12.492417948371262
2010-05-14 06:00:00, 12.65253470156308
2010-05-14 06:30:00, 12.865724102146261
2010-05-14 07:00:00, 13.132219175651327
2010-05-14 07:30:00, 13.448488299959036
2010-05-14 08:00:00, 13.806443644554948
2010-05-14 08:30:00, 14.193049088199748
2010-05-14 09:00:00, 14.59048436020317
2010-05-14 09:30:00, 14.976997346171276
2010-05-14 10:00:00, 15.328501478535433
2010-05-14 10:30:00, 15.620850355958645
2010-05-14 11:00:00, 15.832568633331231
2010-05-14 11:30:00, 15.947676877767584
2010-05-14 12:00:00, 15.900238690941775
2010-05-14 12:30:00, 15.824167144810328
2010-05-14 13:00:00, 15.65373246718502
2010-05-14 13:30:00, 15.411119478765576
2010-05-14 14:00:00, 15.126339408154129
2010-05-14 14:30:00, 14.834929889200309
2010-05-14 15:00:00, 14.575847122543776
2010-05-14 15:30:00, 14.390441416979677
2010-05-14 16:00:00, 14.322801921676303
2010-05-14 16:30:00, 14.41986020762664
2010-05-14 17:00:00, 14.726801564726383
2010-05-14 17:30:00, 15.272096124421344
2010-05-14 18:00:00, 16.040995896568266
2010-05-14 18:30:00, 16.947973275879146
2010-05-14 19:00:00, 17.830172629883243
2010-05-14 19:30:00, 18.481632371004167
2010-05-14 20:00:00, 18.724719061191262
2010-05-14 20:30:00, 18.484357773285524
2010-05-14 21:00:00, 17.819985124431508
2010-05-14 21:30:00, 16.894547729112926
2010-05-14 22:00:00, 15.903066429485406
2010-05-14 22:30:00, 15.016198142078494
2010-05-14 23:00:00, 14.398222610375793
2010-05-14 23:30:00, 14.262897166322773
2010-05-15 00:00:00, 15.095385424204045
2010-05-15 00:30:00, 15.484675546521528
2010-05-15 01:00:00, 15.174518446141718
2010-05-15 01:30:00, 14.13392184704164
2010-05-15 02:00:00, 13.111104429646641
2010-05-15 02:30:00, 12.55026443198573
2010-05-15 03:00:00, 12.336849903498672
2010-05-15 03:30:00, 12.265405139906434
2010-05-15 04:00:00, 12.249537935586622
2010-05-15 04:30:00, 12.272928733437888
2010-05-15 05:00:00, 12.337293486656746
2010-05-15 05:30:00, 12.447290232300977
2010-05-15 06:00:00, 12.607406985492789
2010-05-15 06:30:00, 12.820596386075975
2010-05-15 07:00:00, 13.087091459581044
2010-05-15 07:30:00, 13.403360583888755
2010-05-15 08:00:00, 13.761315928484663
2010-05-15 08:30:00, 14.147921372129465
2010-05-15 09:00:00, 14.545356644132887
2010-05-15 09:30:00, 14.931869630100994
2010-05-15 10:00:00, 15.283373762465146
2010-05-15 10:30:00, 15.575722639888356
2010-05-15 11:00:00, 15.787440917260954
2010-05-15 11:30:00, 15.902549161697308
2010-05-15 12:00:00, 15.85511097487149
2010-05-15 12:30:00, 15.779039428740044
2010-05-15 13:00:00, 15.608604751114735
2010-05-15 13:30:00, 15.365991762695295
2010-05-15 14:00:00, 15.08121169208384
2010-05-15 14:30:00, 14.789802173130028
2010-05-15 15:00:00, 14.530719406473487
2010-05-15 15:30:00, 14.345313700909395
2010-05-15 16:00:00, 14.277674205606033
2010-05-15 16:30:00, 14.374732491556353
2010-05-15 17:00:00, 14.681673848656093
2010-05-15 17:30:00, 15.226968408351064
2010-05-15 18:00:00, 15.99586818049798
2010-05-15 18:30:00, 16.902845559808856
2010-05-15 19:00:00, 17.785044913812964
2010-05-15 19:30:00, 18.436504654933884
2010-05-15 20:00:00, 18.67959134512098
2010-05-15 20:30:00, 18.439230057215244
2010-05-15 21:00:00, 17.774857408361232
2010-05-15 21:30:00, 16.849420013042646
2010-05-15 22:00:00, 15.857938713415132
2010-05-15 22:30:00, 14.971070426008215
2010-05-15 23:00:00, 14.35309489430551
2010-05-15 23:30:00, 14.217769450252483
2010-05-16 00:00:00, 15.049897397470277
2010-05-16 00:30:00, 15.439187519787746
2010-05-16 01:00:00, 15.129030419407941
2010-05-16 01:30:00, 14.088433820307872
2010-05-16 02:00:00, 13.065616402912875
2010-05-16 02:30:00, 12.504776405251953
2010-05-16 03:00:00, 12.291361876764897
2010-05-16 03:30:00, 12.219917113172661
2010-05-16 04:00:00, 12.204049908852845
2010-05-16 04:30:00, 12.227440706704117
