Date Time, Usage
2010-04-10 02:30:00, 0.3773167223539078
2010-04-10 03:00:00, 0.37992441557525014
2010-04-10 03:30:00, 0.3837828407290646
2010-04-10 04:00:00, 0.3891269147902413
2010-04-10 04:30:00, 0.3962820235787525
2010-04-10 05:00:00, 0.40560779627782995
2010-04-10 05:30:00, 0.41745713403401064
2010-04-10 06:00:00, 0.4321340895303155
2010-04-10 06:30:00, 0.44984661667863224
2010-04-10 07:00:00, 0.4706562166442093
2010-04-10 07:30:00, 0.4944296543747957
2010-04-10 08:00:00, 0.5207996788919398
2010-04-10 08:30:00, 0.5491423050993061
2010-04-10 09:00:00, 0.5785775561872248
2010-04-10 09:30:00, 0.6079985071683441
2010-04-10 10:00:00, 0.6361301220026263
2010-04-10 10:30:00, 0.6616151412299689
2010-04-10 11:00:00, 0.6831198203324371
2010-04-10 11:30:00, 0.6994484700890002
2010-04-10 12:00:00, 0.7096533638213318
2010-04-10 12:30:00, 0.713126459523003
2010-04-10 13:00:00, 0.7096624590622371
2010-04-10 13:30:00, 0.6994906858344803
2010-04-10 14:00:00, 0.6832893303849918
2010-04-10 14:30:00, 0.662223481782823
2010-04-10 15:00:00, 0.6380836722648113
2010-04-10 15:30:00, 0.6136121748723915
2010-04-10 16:00:00, 0.5930124562023249
2010-04-10 16:30:00, 0.5823566635491012
2010-04-10 17:00:00, 0.5891881622536124
2010-04-10 17:30:00, 0.6204338733823958
2010-04-10 18:00:00, 0.6784019868980589
2010-04-10 18:30:00, 0.7563422107971214
2010-04-10 19:00:00, 0.8367669265212041
2010-04-10 19:30:00, 0.8954733533234894
2010-04-10 20:00:00, 0.9109298267844153
2010-04-10 20:30:00, 0.8742915052087754
2010-04-10 21:00:00, 0.7937428987106965
2010-04-10 21:30:00, 0.690240657249321
2010-04-10 22:00:00, 0.587577650858945
2010-04-10 22:30:00, 0.5030652229562284
2010-04-10 23:00:00, 0.44356240359705995
2010-04-10 23:30:00, 0.40718327613381533
2010-04-11 00:00:00, 0.4065205131505843
2010-04-11 00:30:00, 0.3872160741872678
2010-04-11 01:00:00, 0.37839483321224576
2010-04-11 01:30:00, 0.3752596736938544
2010-04-11 02:00:00, 0.37502792137911356
2010-04-11 02:30:00, 0.37641820666479775
2010-04-11 03:00:00, 0.3790258998861401
2010-04-11 03:30:00, 0.38288432503995457
2010-04-11 04:00:00, 0.38822839910113127
2010-04-11 04:30:00, 0.39538350788964244
2010-04-11 05:00:00, 0.4047092805887199
2010-04-11 05:30:00, 0.4165586183449006
2010-04-11 06:00:00, 0.4312355738412055
2010-04-11 06:30:00, 0.4489481009895222
2010-04-11 07:00:00, 0.4697577009550993
2010-04-11 07:30:00, 0.49353113868568566
2010-04-11 08:00:00, 0.5199011632028296
2010-04-11 08:30:00, 0.5482437894101961
2010-04-11 09:00:00, 0.5776790404981149
2010-04-11 09:30:00, 0.6070999914792341
2010-04-11 10:00:00, 0.6352316063135164
2010-04-11 10:30:00, 0.6607166255408589
2010-04-11 11:00:00, 0.6822213046433272
2010-04-11 11:30:00, 0.6985499543998901
2010-04-11 12:00:00, 0.7087548481322217
2010-04-11 12:30:00, 0.712227943833893
2010-04-11 13:00:00, 0.708763943373127
2010-04-11 13:30:00, 0.6985921701453703
2010-04-11 14:00:00, 0.6823908146958818
2010-04-11 14:30:00, 0.6613249660937128
2010-04-11 15:00:00, 0.6371851565757013
2010-04-11 15:30:00, 0.6127136591832816
2010-04-11 16:00:00, 0.5921139405132148
2010-04-11 16:30:00, 0.5814581478599912
2010-04-11 17:00:00, 0.5882896465645023
2010-04-11 17:30:00, 0.6195353576932858
2010-04-11 18:00:00, 0.6775034712089487
2010-04-11 18:30:00, 0.7554436951080112
2010-04-11 19:00:00, 0.8358684108320941
2010-04-11 19:30:00, 0.8945748376343794
2010-04-11 20:00:00, 0.9100313110953052
2010-04-11 20:30:00, 0.8733929895196654
2010-04-11 21:00:00, 0.7928443830215864
2010-04-11 21:30:00, 0.689342141560211
2010-04-11 22:00:00, 0.5866791351698349
2010-04-11 22:30:00, 0.5021667072671183
2010-04-11 23:00:00, 0.4426638879079499
2010-04-11 23:30:00, 0.4062847604447053
2010-04-12 00:00:00, 0.40560250337065745
2010-04-12 00:30:00, 0.38629806440734094
2010-04-12 01:00:00, 0.3774768234323189
2010-04-12 01:30:00, 0.37434166391392754
2010-04-12 02:00:00, 0.3741099115991867
2010-04-12 02:30:00, 0.3755001968848709
2010-04-12 03:00:00, 0.37810789010621326
2010-04-12 03:30:00, 0.3819663152600277
2010-04-12 04:00:00, 0.38731038932120443
2010-04-12 04:30:00, 0.3944654981097156
2010-04-12 05:00:00, 0.40379127080879307
2010-04-12 05:30:00, 0.41564060856497376
2010-04-12 06:00:00, 0.43031756406127863
2010-04-12 06:30:00, 0.44803009120959536
2010-04-12 07:00:00, 0.46883969117517243
2010-04-12 07:30:00, 0.4926131289057588
2010-04-12 08:00:00, 0.5189831534229028
2010-04-12 08:30:00, 0.5473257796302693
2010-04-12 09:00:00, 0.5767610307181881
2010-04-12 09:30:00, 0.6061819816993073
2010-04-12 10:00:00, 0.6343135965335895
2010-04-12 10:30:00, 0.659798615760932
2010-04-12 11:00:00, 0.6813032948634004
2010-04-12 11:30:00, 0.6976319446199633
2010-04-12 12:00:00, 0.7078368383522948
2010-04-12 12:30:00, 0.7113099340539661
2010-04-12 13:00:00, 0.7078459335932001
2010-04-12 13:30:00, 0.6976741603654435
2010-04-12 14:00:00, 0.681472804915955
2010-04-12 14:30:00, 0.660406956313786
2010-04-12 15:00:00, 0.6362671467957745
2010-04-12 15:30:00, 0.6117956494033547
2010-04-12 16:00:00, 0.5911959307332879
2010-04-12 16:30:00, 0.5805401380800643
2010-04-12 17:00:00, 0.5873716367845755
2010-04-12 17:30:00, 0.618617347913359
2010-04-12 18:00:00, 0.6765854614290219
2010-04-12 18:30:00, 0.7545256853280844
2010-04-12 19:00:00, 0.8349504010521672
2010-04-12 19:30:00, 0.8936568278544526
2010-04-12 20:00:00, 0.9091133013153784
2010-04-12 20:30:00, 0.8724749797397385
2010-04-12 21:00:00, 0.7919263732416596
2010-04-12 21:30:00, 0.6884241317802842
2010-04-12 22:00:00, 0.5857611253899081
2010-04-12 22:30:00, 0.5012486974871915
2010-04-12 23:00:00, 0.4417458781280231
2010-04-12 23:30:00, 0.40536675066477845
2010-04-13 00:00:00, 0.40466491525382386
2010-04-13 00:30:00, 0.3853604762905073
2010-04-13 01:00:00, 0.3765392353154854
2010-04-13 01:30:00, 0.3734040757970939
2010-04-13 02:00:00, 0.3731723234823531
2010-04-13 02:30:00, 0.37456260876803726
2010-04-13 03:00:00, 0.3771703019893797
2010-04-13 03:30:00, 0.38102872714319413
2010-04-13 04:00:00, 0.38637280120437084
2010-04-13 04:30:00, 0.393527909992882
2010-04-13 05:00:00, 0.4028536826919595
2010-04-13 05:30:00, 0.41470302044814017
2010-04-13 06:00:00, 0.42937997594444505
2010-04-13 06:30:00, 0.4470925030927618
2010-04-13 07:00:00, 0.46790210305833885
2010-04-13 07:30:00, 0.4916755407889252
2010-04-13 08:00:00, 0.5180455653060693
2010-04-13 08:30:00, 0.5463881915134357
2010-04-13 09:00:00, 0.5758234426013544
2010-04-13 09:30:00, 0.6052443935824736
2010-04-13 10:00:00, 0.6333760084167559
2010-04-13 10:30:00, 0.6588610276440985
2010-04-13 11:00:00, 0.6803657067465667
2010-04-13 11:30:00, 0.6966943565031297
2010-04-13 12:00:00, 0.7068992502354613
2010-04-13 12:30:00, 0.7103723459371325
2010-04-13 13:00:00, 0.7069083454763666
2010-04-13 13:30:00, 0.6967365722486099
2010-04-13 14:00:00, 0.6805352167991214
2010-04-13 14:30:00, 0.6594693681969525
2010-04-13 15:00:00, 0.6353295586789409
2010-04-13 15:30:00, 0.6108580612865211
2010-04-13 16:00:00, 0.5902583426164544
2010-04-13 16:30:00, 0.5796025499632307
2010-04-13 17:00:00, 0.586434048667742
2010-04-13 17:30:00, 0.6176797597965253
2010-04-13 18:00:00, 0.6756478733121883
2010-04-13 18:30:00, 0.7535880972112509
2010-04-13 19:00:00, 0.8340128129353337
2010-04-13 19:30:00, 0.8927192397376189
2010-04-13 20:00:00, 0.9081757131985448
2010-04-13 20:30:00, 0.871537391622905
2010-04-13 21:00:00, 0.7909887851248261
2010-04-13 21:30:00, 0.6874865436634505
2010-04-13 22:00:00, 0.5848235372730746
2010-04-13 22:30:00, 0.5003111093703578
2010-04-13 23:00:00, 0.4408082900111895
2010-04-13 23:30:00, 0.40442916254794486
2010-04-14 00:00:00, 0.4037076785264697
2010-04-14 00:30:00, 0.38440323956315314
2010-04-14 01:00:00, 0.37558199858813124
2010-04-14 01:30:00, 0.37244683906973974
2010-04-14 02:00:00, 0.3722150867549989
2010-04-14 02:30:00, 0.3736053720406831
2010-04-14 03:00:00, 0.3762130652620255
2010-04-14 03:30:00, 0.38007149041584
2010-04-14 04:00:00, 0.3854155644770167
2010-04-14 04:30:00, 0.39257067326552786
2010-04-14 05:00:00, 0.40189644596460533
2010-04-14 05:30:00, 0.413745783720786
2010-04-14 06:00:00, 0.4284227392170909
2010-04-14 06:30:00, 0.4461352663654076
2010-04-14 07:00:00, 0.4669448663309847
2010-04-14 07:30:00, 0.4907183040615711
2010-04-14 08:00:00, 0.5170883285787151
2010-04-14 08:30:00, 0.5454309547860815
2010-04-14 09:00:00, 0.5748662058740003
2010-04-14 09:30:00, 0.6042871568551196
2010-04-14 10:00:00, 0.6324187716894017
2010-04-14 10:30:00, 0.6579037909167442
2010-04-14 11:00:00, 0.6794084700192126
2010-04-14 11:30:00, 0.6957371197757756
2010-04-14 12:00:00, 0.7059420135081071
2010-04-14 12:30:00, 0.7094151092097785
2010-04-14 13:00:00, 0.7059511087490125
2010-04-14 13:30:00, 0.6957793355212557
2010-04-14 14:00:00, 0.6795779800717672
2010-04-14 14:30:00, 0.6585121314695983
2010-04-14 15:00:00, 0.6343723219515867
2010-04-14 15:30:00, 0.6099008245591669
2010-04-14 16:00:00, 0.5893011058891002
2010-04-14 16:30:00, 0.5786453132358766
2010-04-14 17:00:00, 0.5854768119403877
2010-04-14 17:30:00, 0.6167225230691712
2010-04-14 18:00:00, 0.6746906365848342
2010-04-14 18:30:00, 0.7526308604838967
2010-04-14 19:00:00, 0.8330555762079794
2010-04-14 19:30:00, 0.8917620030102649
2010-04-14 20:00:00, 0.9072184764711906
2010-04-14 20:30:00, 0.8705801548955507
2010-04-14 21:00:00, 0.7900315483974718
2010-04-14 21:30:00, 0.6865293069360965
2010-04-14 22:00:00, 0.5838663005457203
2010-04-14 22:30:00, 0.49935387264300374
2010-04-14 23:00:00, 0.43985105328383534
2010-04-14 23:30:00, 0.4034719258205907
2010-04-15 00:00:00, 0.4027307373941956
2010-04-15 00:30:00, 0.38342629843087905
2010-04-15 01:00:00, 0.37460505745585715
2010-04-15 01:30:00, 0.37146989793746565
2010-04-15 02:00:00, 0.37123814562272484
2010-04-15 02:30:00, 0.372628430908409
2010-04-15 03:00:00, 0.37523612412975144
2010-04-15 03:30:00, 0.3790945492835659
2010-04-15 04:00:00, 0.3844386233447426
2010-04-15 04:30:00, 0.39159373213325377
2010-04-15 05:00:00, 0.40091950483233124
2010-04-15 05:30:00, 0.41276884258851193
2010-04-15 06:00:00, 0.4274457980848168
2010-04-15 06:30:00, 0.44515832523313353
2010-04-15 07:00:00, 0.4659679251987106
2010-04-15 07:30:00, 0.489741362929297
2010-04-15 08:00:00, 0.516111387446441
2010-04-15 08:30:00, 0.5444540136538074
2010-04-15 09:00:00, 0.5738892647417262
2010-04-15 09:30:00, 0.6033102157228454
2010-04-15 10:00:00, 0.6314418305571277
2010-04-15 10:30:00, 0.6569268497844702
2010-04-15 11:00:00, 0.6784315288869385
2010-04-15 11:30:00, 0.6947601786435015
2010-04-15 12:00:00, 0.7049650723758331
2010-04-15 12:30:00, 0.7084381680775043
2010-04-15 13:00:00, 0.7049741676167384
2010-04-15 13:30:00, 0.6948023943889816
2010-04-15 14:00:00, 0.6786010389394932
2010-04-15 14:30:00, 0.6575351903373242
2010-04-15 15:00:00, 0.6333953808193127
2010-04-15 15:30:00, 0.6089238834268929
2010-04-15 16:00:00, 0.5883241647568261
2010-04-15 16:30:00, 0.5776683721036024
2010-04-15 17:00:00, 0.5844998708081137
2010-04-15 17:30:00, 0.6157455819368971
2010-04-15 18:00:00, 0.6737136954525601
2010-04-15 18:30:00, 0.7516539193516226
2010-04-15 19:00:00, 0.8320786350757055
2010-04-15 19:30:00, 0.8907850618779907
2010-04-15 20:00:00, 0.9062415353389166
2010-04-15 20:30:00, 0.8696032137632768
2010-04-15 21:00:00, 0.7890546072651978
2010-04-15 21:30:00, 0.6855523658038223
2010-04-15 22:00:00, 0.5828893594134463
2010-04-15 22:30:00, 0.49837693151072965
2010-04-15 23:00:00, 0.43887411215156125
2010-04-15 23:30:00, 0.4024949846883166
2010-04-16 00:00:00, 0.4017340510435769
2010-04-16 00:30:00, 0.3824296120802604
2010-04-16 01:00:00, 0.37360837110523837
2010-04-16 01:30:00, 0.370473211586847
2010-04-16 02:00:00, 0.37024145927210617
2010-04-16 02:30:00, 0.37163174455779036
2010-04-16 03:00:00, 0.3742394377791327
2010-04-16 03:30:00, 0.37809786293294717
2010-04-16 04:00:00, 0.3834419369941239
2010-04-16 04:30:00, 0.39059704578263504
2010-04-16 05:00:00, 0.3999228184817125
2010-04-16 05:30:00, 0.4117721562378932
2010-04-16 06:00:00, 0.4264491117341981
2010-04-16 06:30:00, 0.4441616388825148
2010-04-16 07:00:00, 0.4649712388480919
2010-04-16 07:30:00, 0.48874467657867826
2010-04-16 08:00:00, 0.5151147010958224
2010-04-16 08:30:00, 0.5434573273031886
2010-04-16 09:00:00, 0.5728925783911074
2010-04-16 09:30:00, 0.6023135293722267
2010-04-16 10:00:00, 0.6304451442065089
2010-04-16 10:30:00, 0.6559301634338515
2010-04-16 11:00:00, 0.6774348425363197
2010-04-16 11:30:00, 0.6937634922928828
2010-04-16 12:00:00, 0.7039683860252144
2010-04-16 12:30:00, 0.7074414817268856
2010-04-16 13:00:00, 0.7039774812661197
2010-04-16 13:30:00, 0.6938057080383628
2010-04-16 14:00:00, 0.6776043525888744
2010-04-16 14:30:00, 0.6565385039867055
2010-04-16 15:00:00, 0.6323986944686939
2010-04-16 15:30:00, 0.6079271970762741
2010-04-16 16:00:00, 0.5873274784062075
2010-04-16 16:30:00, 0.5766716857529838
2010-04-16 17:00:00, 0.5835031844574949
2010-04-16 17:30:00, 0.6147488955862783
2010-04-16 18:00:00, 0.6727170091019414
2010-04-16 18:30:00, 0.750657233001004
2010-04-16 19:00:00, 0.8310819487250867
2010-04-16 19:30:00, 0.889788375527372
2010-04-16 20:00:00, 0.9052448489882978
2010-04-16 20:30:00, 0.868606527412658
2010-04-16 21:00:00, 0.788057920914579
2010-04-16 21:30:00, 0.6845556794532036
2010-04-16 22:00:00, 0.5818926730628275
2010-04-16 22:30:00, 0.4973802451601109
2010-04-16 23:00:00, 0.4378774258009425
2010-04-16 23:30:00, 0.4014982983376979
2010-04-17 00:00:00, 0.4007175941379448
2010-04-17 00:30:00, 0.38141315517462826
2010-04-17 01:00:00, 0.37259191419960624
2010-04-17 01:30:00, 0.36945675468121486
2010-04-17 02:00:00, 0.36922500236647404
2010-04-17 02:30:00, 0.37061528765215823
2010-04-17 03:00:00, 0.3732229808735006
2010-04-17 03:30:00, 0.37708140602731505
2010-04-17 04:00:00, 0.38242548008849175
2010-04-17 04:30:00, 0.3895805888770029
2010-04-17 05:00:00, 0.3989063615760804
2010-04-17 05:30:00, 0.4107556993322611
2010-04-17 06:00:00, 0.42543265482856596
2010-04-17 06:30:00, 0.4431451819768827
2010-04-17 07:00:00, 0.46395478194245976
2010-04-17 07:30:00, 0.48772821967304614
2010-04-17 08:00:00, 0.5140982441901902
2010-04-17 08:30:00, 0.5424408703975565
2010-04-17 09:00:00, 0.5718761214854753
2010-04-17 09:30:00, 0.6012970724665946
2010-04-17 10:00:00, 0.6294286873008768
2010-04-17 10:30:00, 0.6549137065282193
2010-04-17 11:00:00, 0.6764183856306876
2010-04-17 11:30:00, 0.6927470353872507
2010-04-17 12:00:00, 0.7029519291195823
2010-04-17 12:30:00, 0.7064250248212535
2010-04-17 13:00:00, 0.7029610243604876
2010-04-17 13:30:00, 0.6927892511327307
2010-04-17 14:00:00, 0.6765878956832423
2010-04-17 14:30:00, 0.6555220470810734
2010-04-17 15:00:00, 0.6313822375630618
2010-04-17 15:30:00, 0.606910740170642
2010-04-17 16:00:00, 0.5863110215005753
2010-04-17 16:30:00, 0.5756552288473517
2010-04-17 17:00:00, 0.5824867275518628
2010-04-17 17:30:00, 0.6137324386806462
2010-04-17 18:00:00, 0.6717005521963093
2010-04-17 18:30:00, 0.7496407760953718
2010-04-17 19:00:00, 0.8300654918194545
2010-04-17 19:30:00, 0.8887719186217399
2010-04-17 20:00:00, 0.9042283920826657
2010-04-17 20:30:00, 0.8675900705070259
2010-04-17 21:00:00, 0.7870414640089469
2010-04-17 21:30:00, 0.6835392225475715
2010-04-17 22:00:00, 0.5808762161571954
2010-04-17 22:30:00, 0.4963637882544788
2010-04-17 23:00:00, 0.4368609688953104
2010-04-17 23:30:00, 0.4004818414320658
2010-04-18 00:00:00, 0.3996813573061719
2010-04-18 00:30:00, 0.38037691834285536
2010-04-18 01:00:00, 0.37155567736783335
2010-04-18 01:30:00, 0.36842051784944196
2010-04-18 02:00:00, 0.36818876553470115
2010-04-18 02:30:00, 0.36957905082038534
2010-04-18 03:00:00, 0.3721867440417277
2010-04-18 03:30:00, 0.37604516919554215
2010-04-18 04:00:00, 0.38138924325671886
2010-04-18 04:30:00, 0.38854435204523
2010-04-18 05:00:00, 0.3978701247443075
2010-04-18 05:30:00, 0.4097194625004882
2010-04-18 06:00:00, 0.42439641799679306
2010-04-18 06:30:00, 0.4421089451451098
2010-04-18 07:00:00, 0.46291854511068686
2010-04-18 07:30:00, 0.48669198284127324
2010-04-18 08:00:00, 0.5130620073584173
2010-04-18 08:30:00, 0.5414046335657836
2010-04-18 09:00:00, 0.5708398846537024
2010-04-18 09:30:00, 0.6002608356348217
2010-04-18 10:00:00, 0.6283924504691039
2010-04-18 10:30:00, 0.6538774696964464
2010-04-18 11:00:00, 0.6753821487989147
2010-04-18 11:30:00, 0.6917107985554778
2010-04-18 12:00:00, 0.7019156922878094
2010-04-18 12:30:00, 0.7053887879894806
2010-04-18 13:00:00, 0.7019247875287147
2010-04-18 13:30:00, 0.6917530143009578
2010-04-18 14:00:00, 0.6755516588514694
2010-04-18 14:30:00, 0.6544858102493005
2010-04-18 15:00:00, 0.6303460007312889
2010-04-18 15:30:00, 0.605874503338869
2010-04-18 16:00:00, 0.5852747846688025
2010-04-18 16:30:00, 0.5746189920155788
2010-04-18 17:00:00, 0.5814504907200899
2010-04-18 17:30:00, 0.6126962018488733
2010-04-18 18:00:00, 0.6706643153645364
2010-04-18 18:30:00, 0.7486045392635989
2010-04-18 19:00:00, 0.8290292549876817
2010-04-18 19:30:00, 0.887735681789967
2010-04-18 20:00:00, 0.9031921552508928
2010-04-18 20:30:00, 0.866553833675253
2010-04-18 21:00:00, 0.786005227177174
2010-04-18 21:30:00, 0.6825029857157986
2010-04-18 22:00:00, 0.5798399793254225
2010-04-18 22:30:00, 0.4953275514227059
2010-04-18 23:00:00, 0.4358247320635375
2010-04-18 23:30:00, 0.3994456046002929
2010-04-19 00:00:00, 0.3986253476234268
2010-04-19 00:30:00, 0.37932090866011026
2010-04-19 01:00:00, 0.37049966768508824
2010-04-19 01:30:00, 0.36736450816669686
2010-04-19 02:00:00, 0.36713275585195604
2010-04-19 02:30:00, 0.36852304113764023
2010-04-19 03:00:00, 0.3711307343589826
2010-04-19 03:30:00, 0.37498915951279704
2010-04-19 04:00:00, 0.38033323357397375
2010-04-19 04:30:00, 0.3874883423624849
2010-04-19 05:00:00, 0.3968141150615624
2010-04-19 05:30:00, 0.4086634528177431
2010-04-19 06:00:00, 0.42334040831404796
2010-04-19 06:30:00, 0.4410529354623647
2010-04-19 07:00:00, 0.46186253542794176
2010-04-19 07:30:00, 0.48563597315852813
2010-04-19 08:00:00, 0.5120059976756721
2010-04-19 08:30:00, 0.5403486238830386
2010-04-19 09:00:00, 0.5697838749709574
2010-04-19 09:30:00, 0.5992048259520766
2010-04-19 10:00:00, 0.6273364407863589
2010-04-19 10:30:00, 0.6528214600137013
2010-04-19 11:00:00, 0.6743261391161697
2010-04-19 11:30:00, 0.6906547888727326
2010-04-19 12:00:00, 0.7008596826050641
2010-04-19 12:30:00, 0.7043327783067355
2010-04-19 13:00:00, 0.7008687778459695
2010-04-19 13:30:00, 0.6906970046182128
2010-04-19 14:00:00, 0.6744956491687243
2010-04-19 14:30:00, 0.6534298005665553
2010-04-19 15:00:00, 0.6292899910485438
2010-04-19 15:30:00, 0.6048184936561241
2010-04-19 16:00:00, 0.5842187749860572
2010-04-19 16:30:00, 0.5735629823328336
2010-04-19 17:00:00, 0.5803944810373448
2010-04-19 17:30:00, 0.6116401921661283
2010-04-19 18:00:00, 0.6696083056817912
2010-04-19 18:30:00, 0.7475485295808537
2010-04-19 19:00:00, 0.8279732453049365
2010-04-19 19:30:00, 0.8866796721072219
2010-04-19 20:00:00, 0.9021361455681477
2010-04-19 20:30:00, 0.8654978239925079
2010-04-19 21:00:00, 0.7849492174944289
2010-04-19 21:30:00, 0.6814469760330535
2010-04-19 22:00:00, 0.5787839696426774
2010-04-19 22:30:00, 0.4942715417399608
2010-04-19 23:00:00, 0.4347687223807924
2010-04-19 23:30:00, 0.3983895949175478
2010-04-20 00:00:00, 0.3975495890828491
2010-04-20 00:30:00, 0.3782451501195325
2010-04-20 01:00:00, 0.3694239091445106
2010-04-20 01:30:00, 0.3662887496261191
2010-04-20 02:00:00, 0.3660569973113783
2010-04-20 02:30:00, 0.3674472825970625
2010-04-20 03:00:00, 0.3700549758184049
2010-04-20 03:30:00, 0.37391340097221937
2010-04-20 04:00:00, 0.3792574750333961
2010-04-20 04:30:00, 0.38641258382190724
2010-04-20 05:00:00, 0.3957383565209847
2010-04-20 05:30:00, 0.4075876942771654
2010-04-20 06:00:00, 0.4222646497734703
2010-04-20 06:30:00, 0.439977176921787
2010-04-20 07:00:00, 0.4607867768873641
2010-04-20 07:30:00, 0.48456021461795046
2010-04-20 08:00:00, 0.5109302391350945
2010-04-20 08:30:00, 0.5392728653424609
2010-04-20 09:00:00, 0.5687081164303797
2010-04-20 09:30:00, 0.598129067411499
2010-04-20 10:00:00, 0.6262606822457811
2010-04-20 10:30:00, 0.6517457014731236
2010-04-20 11:00:00, 0.673250380575592
2010-04-20 11:30:00, 0.689579030332155
2010-04-20 12:00:00, 0.6997839240644865
2010-04-20 12:30:00, 0.7032570197661578
2010-04-20 13:00:00, 0.6997930193053918
2010-04-20 13:30:00, 0.6896212460776351
2010-04-20 14:00:00, 0.6734198906281466
2010-04-20 14:30:00, 0.6523540420259777
2010-04-20 15:00:00, 0.628214232507966
2010-04-20 15:30:00, 0.6037427351155463
2010-04-20 16:00:00, 0.5831430164454796
2010-04-20 16:30:00, 0.572487223792256
2010-04-20 17:00:00, 0.5793187224967671
2010-04-20 17:30:00, 0.6105644336255506
2010-04-20 18:00:00, 0.6685325471412136
2010-04-20 18:30:00, 0.7464727710402761
2010-04-20 19:00:00, 0.8268974867643588
2010-04-20 19:30:00, 0.8856039135666443
2010-04-20 20:00:00, 0.90106038702757
2010-04-20 20:30:00, 0.8644220654519301
2010-04-20 21:00:00, 0.7838734589538512
2010-04-20 21:30:00, 0.6803712174924759
2010-04-20 22:00:00, 0.5777082111020997
2010-04-20 22:30:00, 0.4931957831993831
2010-04-20 23:00:00, 0.4336929638402147
2010-04-20 23:30:00, 0.3973138363769701
2010-04-21 00:00:00, 0.39645412305708205
2010-04-21 00:30:00, 0.3771496840937655
2010-04-21 01:00:00, 0.3683284431187436
2010-04-21 01:30:00, 0.3651932836003521
2010-04-21 02:00:00, 0.36496153128561126
2010-04-21 02:30:00, 0.36635181657129545
2010-04-21 03:00:00, 0.36895950979263786
2010-04-21 03:30:00, 0.3728179349464523
2010-04-21 04:00:00, 0.37816200900762903
2010-04-21 04:30:00, 0.3853171177961402
2010-04-21 05:00:00, 0.39464289049521767
2010-04-21 05:30:00, 0.40649222825139836
2010-04-21 06:00:00, 0.42116918374770324
2010-04-21 06:30:00, 0.43888171089601996
2010-04-21 07:00:00, 0.45969131086159704
2010-04-21 07:30:00, 0.4834647485921834
2010-04-21 08:00:00, 0.5098347731093275
2010-04-21 08:30:00, 0.5381773993166938
2010-04-21 09:00:00, 0.5676126504046126
2010-04-21 09:30:00, 0.5970336013857318
2010-04-21 10:00:00, 0.6251652162200141
2010-04-21 10:30:00, 0.6506502354473567
2010-04-21 11:00:00, 0.6721549145498249
2010-04-21 11:30:00, 0.6884835643063879
2010-04-21 12:00:00, 0.6986884580387195
2010-04-21 12:30:00, 0.7021615537403907
2010-04-21 13:00:00, 0.6986975532796248
2010-04-21 13:30:00, 0.688525780051868
2010-04-21 14:00:00, 0.6723244246023796
2010-04-21 14:30:00, 0.6512585760002106
2010-04-21 15:00:00, 0.6271187664821991
2010-04-21 15:30:00, 0.6026472690897793
2010-04-21 16:00:00, 0.5820475504197126
2010-04-21 16:30:00, 0.5713917577664889
2010-04-21 17:00:00, 0.5782232564710001
2010-04-21 17:30:00, 0.6094689675997835
2010-04-21 18:00:00, 0.6674370811154465
2010-04-21 18:30:00, 0.745377305014509
2010-04-21 19:00:00, 0.8258020207385919
2010-04-21 19:30:00, 0.8845084475408771
2010-04-21 20:00:00, 0.899964921001803
2010-04-21 20:30:00, 0.8633265994261632
2010-04-21 21:00:00, 0.7827779929280843
2010-04-21 21:30:00, 0.6792757514667087
2010-04-21 22:00:00, 0.5766127450763328
2010-04-21 22:30:00, 0.4921003171736161
2010-04-21 23:00:00, 0.4325974978144477
2010-04-21 23:30:00, 0.39621837035120305
2010-04-22 00:00:00, 0.39533900874859035
2010-04-22 00:30:00, 0.37603456978527383
2010-04-22 01:00:00, 0.3672133288102518
2010-04-22 01:30:00, 0.36407816929186043
2010-04-22 02:00:00, 0.3638464169771196
2010-04-22 02:30:00, 0.3652367022628038
2010-04-22 03:00:00, 0.36784439548414616
2010-04-22 03:30:00, 0.3717028206379606
2010-04-22 04:00:00, 0.3770468946991373
2010-04-22 04:30:00, 0.3842020034876485
2010-04-22 05:00:00, 0.39352777618672596
2010-04-22 05:30:00, 0.40537711394290665
2010-04-22 06:00:00, 0.42005406943921153
2010-04-22 06:30:00, 0.43776659658752826
2010-04-22 07:00:00, 0.45857619655310533
2010-04-22 07:30:00, 0.4823496342836917
2010-04-22 08:00:00, 0.5087196588008358
2010-04-22 08:30:00, 0.5370622850082021
2010-04-22 09:00:00, 0.5664975360961209
2010-04-22 09:30:00, 0.5959184870772402
2010-04-22 10:00:00, 0.6240501019115223
2010-04-22 10:30:00, 0.6495351211388649
2010-04-22 11:00:00, 0.6710398002413331
2010-04-22 11:30:00, 0.6873684499978963
2010-04-22 12:00:00, 0.6975733437302278
2010-04-22 12:30:00, 0.701046439431899
2010-04-22 13:00:00, 0.6975824389711331
2010-04-22 13:30:00, 0.6874106657433763
2010-04-22 14:00:00, 0.6712093102938879
2010-04-22 14:30:00, 0.650143461691719
2010-04-22 15:00:00, 0.6260036521737073
2010-04-22 15:30:00, 0.6015321547812875
2010-04-22 16:00:00, 0.5809324361112209
2010-04-22 16:30:00, 0.5702766434579972
2010-04-22 17:00:00, 0.5771081421625084
2010-04-22 17:30:00, 0.6083538532912918
2010-04-22 18:00:00, 0.6663219668069549
2010-04-22 18:30:00, 0.7442621907060174
2010-04-22 19:00:00, 0.8246869064301001
